Matchday,Date,Time,Home Team,Away Team
14,05/12/2026,15:00,Everton,Fulham
14,05/12/2026,15:00,Leeds United,Ipswich Town
14,05/12/2026,15:00,Manchester United,Coventry City
14,05/12/2026,15:00,Newcastle United,Sunderland
14,05/12/2026,15:00,Nottingham Forest,Brighton and Hove Albion
14,05/12/2026,15:00,Tottenham Hotspur,Arsenal
15,12/12/2026,15:00,Arsenal,Bournemouth
15,12/12/2026,15:00,Brighton and Hove Albion,Everton
15,12/12/2026,15:00,Coventry City,Aston Villa
15,12/12/2026,15:00,Crystal Palace,Manchester United
15,12/12/2026,15:00,Fulham,Brentford
15,12/12/2026,15:00,Hull City,Tottenham Hotspur
15,12/12/2026,15:00,Ipswich Town,Newcastle United
15,12/12/2026,15:00,Liverpool,Leeds United
15,12/12/2026,15:00,Manchester City,Chelsea
15,12/12/2026,15:00,Sunderland,Nottingham Forest
16,19/12/2026,15:00,Bournemouth,Coventry City
16,19/12/2026,15:00,Arsenal,Manchester United
16,19/12/2026,15:00,Brentford,Newcastle United
16,19/12/2026,15:00,Brighton and Hove Albion,Ipswich Town
16,19/12/2026,15:00,Chelsea,Aston Villa
16,19/12/2026,15:00,Leeds United,Fulham
16,19/12/2026,15:00,Liverpool,Tottenham Hotspur
16,19/12/2026,15:00,Manchester City,Hull City
16,19/12/2026,15:00,Nottingham Forest,Everton
16,19/12/2026,15:00,Sunderland,Crystal Palace
17,26/12/2026,15:00,Aston Villa,Leeds United
17,26/12/2026,15:00,Coventry City,Chelsea
17,26/12/2026,15:00,Crystal Palace,Arsenal
17,26/12/2026,15:00,Everton,Sunderland
17,26/12/2026,15:00,Fulham,Brighton and Hove Albion
17,26/12/2026,15:00,Hull City,Liverpool
17,26/12/2026,15:00,Ipswich Town,Brentford
17,26/12/2026,15:00,Manchester United,Nottingham Forest
17,26/12/2026,15:00,Newcastle United,Manchester City
17,26/12/2026,15:00,Tottenham Hotspur,Bournemouth
18,30/12/2026,20:00,Aston Villa,Liverpool
18,30/12/2026,20:00,Coventry City,Brentford
18,30/12/2026,20:00,Crystal Palace,Bournemouth
18,30/12/2026,20:00,Everton,Manchester City
18,30/12/2026,20:00,Fulham,Arsenal
18,30/12/2026,20:00,Hull City,Leeds United
18,30/12/2026,20:00,Ipswich Town,Chelsea
18,30/12/2026,20:00,Manchester United,Sunderland
18,30/12/2026,20:00,Newcastle United,Nottingham Forest
18,30/12/2026,20:00,Tottenham Hotspur,Brighton and Hove Albion
19,02/01/2027,15:00,Bournemouth,Aston Villa
19,02/01/2027,15:00,Arsenal,Ipswich Town
19,02/01/2027,15:00,Brentford,Crystal Palace
19,02/01/2027,15:00,Brighton and Hove Albion,Manchester United
19,02/01/2027,15:00,Chelsea,Newcastle United
19,02/01/2027,15:00,Leeds United,Everton
19,02/01/2027,15:00,Liverpool,Coventry City
19,02/01/2027,15:00,Manchester City,Tottenham Hotspur
19,02/01/2027,15:00,Nottingham Forest,Fulham
19,02/01/2027,15:00,Sunderland,Hull City
20,06/01/2027,20:00,Arsenal,Brentford
20,06/01/2027,20:00,Brighton and Hove Albion,Bournemouth
20,06/01/2027,20:00,Crystal Palace,Chelsea
20,06/01/2027,20:00,Everton,Aston Villa
20,06/01/2027,20:00,Fulham,Tottenham Hotspur
20,06/01/2027,20:00,Ipswich Town,Coventry City
20,06/01/2027,20:00,Leeds United,Manchester City
20,06/01/2027,20:00,Manchester United,Newcastle United
20,06/01/2027,20:00,Nottingham Forest,Hull City
20,06/01/2027,20:00,Sunderland,Liverpool
21,16/01/2027,15:00,Bournemouth,Ipswich Town
21,16/01/2027,15:00,Aston Villa,Manchester United
21,16/01/2027,15:00,Brentford,Brighton and Hove Albion
21,16/01/2027,15:00,Chelsea,Sunderland
21,16/01/2027,15:00,Coventry City,Everton
21,16/01/2027,15:00,Hull City,Arsenal
21,16/01/2027,15:00,Liverpool,Crystal Palace
21,16/01/2027,15:00,Manchester City,Nottingham Forest
21,16/01/2027,15:00,Newcastle United,Fulham
21,16/01/2027,15:00,Tottenham Hotspur,Leeds United
22,23/01/2027,15:00,Arsenal,Newcastle United
22,23/01/2027,15:00,Brighton and Hove Albion,Manchester City
22,23/01/2027,15:00,Crystal Palace,Tottenham Hotspur
22,23/01/2027,15:00,Everton,Brentford
22,23/01/2027,15:00,Fulham,Aston Villa
22,23/01/2027,15:00,Ipswich Town,Hull City
22,23/01/2027,15:00,Leeds United,Chelsea
22,23/01/2027,15:00,Manchester United,Liverpool
22,23/01/2027,15:00,Nottingham Forest,Bournemouth
22,23/01/2027,15:00,Sunderland,Coventry City
23,30/01/2027,15:00,Bournemouth,Fulham
23,30/01/2027,15:00,Aston Villa,Ipswich Town
23,30/01/2027,15:00,Brentford,Manchester United
23,30/01/2027,15:00,Chelsea,Nottingham Forest
23,30/01/2027,15:00,Coventry City,Leeds United
23,30/01/2027,15:00,Hull City,Crystal Palace
23,30/01/2027,15:00,Liverpool,Everton
23,30/01/2027,15:00,Manchester City,Arsenal
23,30/01/2027,15:00,Newcastle United,Brighton and Hove Albion
23,30/01/2027,15:00,Tottenham Hotspur,Sunderland
24,06/02/2027,15:00,Arsenal,Liverpool
24,06/02/2027,15:00,Brighton and Hove Albion,Hull City
24,06/02/2027,15:00,Crystal Palace,Coventry City
24,06/02/2027,15:00,Everton,Newcastle United
24,06/02/2027,15:00,Fulham,Manchester City
24,06/02/2027,15:00,Ipswich Town,Tottenham Hotspur
24,06/02/2027,15:00,Leeds United,Bournemouth
24,06/02/2027,15:00,Manchester United,Chelsea
24,06/02/2027,15:00,Nottingham Forest,Brentford
24,06/02/2027,15:00,Sunderland,Aston Villa
25,10/02/2027,20:00,Aston Villa,Bournemouth
25,10/02/2027,20:00,Coventry City,Liverpool
25,10/02/2027,20:00,Crystal Palace,Brentford
25,10/02/2027,20:00,Everton,Leeds United
25,10/02/2027,20:00,Fulham,Nottingham Forest
25,10/02/2027,20:00,Hull City,Sunderland
25,10/02/2027,20:00,Ipswich Town,Arsenal
25,10/02/2027,20:00,Manchester United,Brighton and Hove Albion
25,10/02/2027,20:00,Newcastle United,Chelsea
25,10/02/2027,20:00,Tottenham Hotspur,Manchester City
26,20/02/2027,15:00,Bournemouth,Crystal Palace
26,20/02/2027,15:00,Arsenal,Fulham
26,20/02/2027,15:00,Brentford,Coventry City
26,20/02/2027,15:00,Brighton and Hove Albion,Tottenham Hotspur
26,20/02/2027,15:00,Chelsea,Ipswich Town
26,20/02/2027,15:00,Leeds United,Aston Villa
26,20/02/2027,15:00,Liverpool,Hull City
26,20/02/2027,15:00,Manchester City,Newcastle United
26,20/02/2027,15:00,Nottingham Forest,Manchester United
26,20/02/2027,15:00,Sunderland,Everton
27,27/02/2027,15:00,Aston Villa,Chelsea
27,27/02/2027,15:00,Coventry City,Bournemouth
27,27/02/2027,15:00,Crystal Palace,Sunderland
27,27/02/2027,15:00,Everton,Nottingham Forest
27,27/02/2027,15:00,Fulham,Leeds United
27,27/02/2027,15:00,Hull City,Manchester City
27,27/02/2027,15:00,Ipswich Town,Brighton and Hove Albion
27,27/02/2027,15:00,Manchester United,Arsenal
27,27/02/2027,15:00,Newcastle United,Brentford
27,27/02/2027,15:00,Tottenham Hotspur,Liverpool
28,03/03/2027,20:00,Bournemouth,Tottenham Hotspur
28,03/03/2027,20:00,Arsenal,Crystal Palace
28,03/03/2027,20:00,Brentford,Ipswich Town
28,03/03/2027,20:00,Brighton and Hove Albion,Fulham
28,03/03/2027,20:00,Chelsea,Coventry City
28,03/03/2027,20:00,Leeds United,Hull City
28,03/03/2027,20:00,Liverpool,Aston Villa
28,03/03/2027,20:00,Manchester City,Everton
28,03/03/2027,20:00,Nottingham Forest,Newcastle United
28,03/03/2027,20:00,Sunderland,Manchester United
29,13/03/2027,15:00,Bournemouth,Newcastle United
29,13/03/2027,15:00,Aston Villa,Hull City
29,13/03/2027,15:00,Chelsea,Arsenal
29,13/03/2027,15:00,Coventry City,Manchester City
29,13/03/2027,15:00,Crystal Palace,Fulham
29,13/03/2027,15:00,Leeds United,Brighton and Hove Albion
29,13/03/2027,15:00,Liverpool,Ipswich Town
29,13/03/2027,15:00,Manchester United,Everton
29,13/03/2027,15:00,Sunderland,Brentford
29,13/03/2027,15:00,Tottenham Hotspur,Nottingham Forest
30,20/03/2027,15:00,Arsenal,Sunderland
30,20/03/2027,15:00,Brentford,Bournemouth
30,20/03/2027,15:00,Brighton and Hove Albion,Coventry City
30,20/03/2027,15:00,Everton,Tottenham Hotspur
30,20/03/2027,15:00,Fulham,Liverpool
30,20/03/2027,15:00,Hull City,Chelsea
30,20/03/2027,15:00,Ipswich Town,Crystal Palace
30,20/03/2027,15:00,Manchester City,Manchester United
30,20/03/2027,15:00,Newcastle United,Leeds United
30,20/03/2027,15:00,Nottingham Forest,Aston Villa
31,10/04/2027,15:00,Bournemouth,Manchester City
31,10/04/2027,15:00,Aston Villa,Brighton and Hove Albion
31,10/04/2027,15:00,Chelsea,Fulham
31,10/04/2027,15:00,Coventry City,Arsenal
31,10/04/2027,15:00,Crystal Palace,Everton
31,10/04/2027,15:00,Leeds United,Nottingham Forest
31,10/04/2027,15:00,Liverpool,Newcastle United
31,10/04/2027,15:00,Manchester United,Hull City
31,10/04/2027,15:00,Sunderland,Ipswich Town
31,10/04/2027,15:00,Tottenham Hotspur,Brentford
32,17/04/2027,15:00,Arsenal,Aston Villa
32,17/04/2027,15:00,Brentford,Leeds United
32,17/04/2027,15:00,Brighton and Hove Albion,Chelsea
32,17/04/2027,15:00,Everton,Bournemouth
32,17/04/2027,15:00,Fulham,Sunderland
32,17/04/2027,15:00,Hull City,Coventry City
32,17/04/2027,15:00,Ipswich Town,Manchester United
32,17/04/2027,15:00,Manchester City,Crystal Palace
32,17/04/2027,15:00,Newcastle United,Tottenham Hotspur
32,17/04/2027,15:00,Nottingham Forest,Liverpool
33,24/04/2027,15:00,Bournemouth,Arsenal
33,24/04/2027,15:00,Aston Villa,Coventry City
33,24/04/2027,15:00,Brentford,Fulham
33,24/04/2027,15:00,Chelsea,Manchester City
33,24/04/2027,15:00,Everton,Brighton and Hove Albion
33,24/04/2027,15:00,Leeds United,Liverpool
33,24/04/2027,15:00,Manchester United,Crystal Palace
33,24/04/2027,15:00,Newcastle United,Ipswich Town
33,24/04/2027,15:00,Nottingham Forest,Sunderland
33,24/04/2027,15:00,Tottenham Hotspur,Hull City
34,01/05/2027,15:00,Arsenal,Tottenham Hotspur
34,01/05/2027,15:00,Brighton and Hove Albion,Nottingham Forest
34,01/05/2027,15:00,Coventry City,Manchester United
34,01/05/2027,15:00,Crystal Palace,Aston Villa
34,01/05/2027,15:00,Fulham,Everton
34,01/05/2027,15:00,Hull City,Bournemouth
34,01/05/2027,15:00,Ipswich Town,Leeds United
34,01/05/2027,15:00,Liverpool,Chelsea
34,01/05/2027,15:00,Manchester City,Brentford
34,01/05/2027,15:00,Sunderland,Newcastle United
35,08/05/2027,15:00,Bournemouth,Manchester United
35,08/05/2027,15:00,Brentford,Aston Villa
35,08/05/2027,15:00,Brighton and Hove Albion,Sunderland
35,08/05/2027,15:00,Everton,Hull City
35,08/05/2027,15:00,Fulham,Ipswich Town
35,08/05/2027,15:00,Leeds United,Arsenal
35,08/05/2027,15:00,Manchester City,Liverpool
35,08/05/2027,15:00,Newcastle United,Coventry City
35,08/05/2027,15:00,Nottingham Forest,Crystal Palace
35,08/05/2027,15:00,Tottenham Hotspur,Chelsea
36,15/05/2027,15:00,Arsenal,Nottingham Forest
36,15/05/2027,15:00,Aston Villa,Newcastle United
36,15/05/2027,15:00,Chelsea,Everton
36,15/05/2027,15:00,Coventry City,Tottenham Hotspur
36,15/05/2027,15:00,Crystal Palace,Brighton and Hove Albion
36,15/05/2027,15:00,Hull City,Fulham
36,15/05/2027,15:00,Ipswich Town,Manchester City
36,15/05/2027,15:00,Liverpool,Brentford
36,15/05/2027,15:00,Manchester United,Leeds United
36,15/05/2027,15:00,Sunderland,Bournemouth
37,23/05/2027,15:00,Bournemouth,Chelsea
37,23/05/2027,15:00,Brentford,Hull City
37,23/05/2027,15:00,Brighton and Hove Albion,Liverpool
37,23/05/2027,15:00,Everton,Arsenal
37,23/05/2027,15:00,Fulham,Coventry City
37,23/05/2027,15:00,Leeds United,Sunderland
37,23/05/2027,15:00,Manchester City,Aston Villa
37,23/05/2027,15:00,Newcastle United,Crystal Palace
37,23/05/2027,15:00,Nottingham Forest,Ipswich Town
37,23/05/2027,15:00,Tottenham Hotspur,Manchester United
38,30/05/2027,15:00,Arsenal,Brighton and Hove Albion
38,30/05/2027,15:00,Aston Villa,Tottenham Hotspur
38,30/05/2027,15:00,Chelsea,Brentford
38,30/05/2027,15:00,Coventry City,Nottingham Forest
38,30/05/2027,15:00,Crystal Palace,Leeds United
38,30/05/2027,15:00,Hull City,Newcastle United
38,30/05/2027,15:00,Ipswich Town,Everton
38,30/05/2027,15:00,Liverpool,Bournemouth
38,30/05/2027,15:00,Manchester United,Fulham
38,30/05/2027,15:00,Sunderland,Manchester City
