Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
19	Harry Arter	ie IRL	MF	Fulham	29	1989	28	1,724	62	41.6	19.2	1.09	76	0.26	0.36	19	0.05	1.89	1.41	1.09	0.31	+0.31	-0.06	Matches
20	Britt Assombalonga	cd COD	FW	Middlesbrough	26	1992	35	2,511	72	60.7	27.9	0.97	85	0.72	0.29	26	0.04	0.97	0.97	1.29	-0.32	-0.32	-0.10	Matches
21	Jean-Kévin Augustin	fr FRA	FW	Leeds United	22	1997	3	51	17	1.2	0.6	0.00		0.00	5.00	17	1.67	1.33	0.00	1.67	-1.67	-1.76	-2.71	Matches
22	Josh Austerfield	eng ENG	MF	Huddersfield	17	2001	0					0		0	0		2							Matches
23	Charlie Austin	eng ENG	FW	West Brom	30	1989	34	1,508	44	36.4	16.8	1.07	68	0.12	0.95	18	0.60	1.94	1.79	1.01	0.77	+0.78	+0.13	Matches
24	Daniel Ayala	es ESP	DF	Middlesbrough	28	1990	25	2,081	83	50.3	23.1	1.00	88	0.95	0.09	34	0.00	1.28	0.87	1.13	-0.26	-0.26	+0.05	Matches
25	André Ayew	gh GHA	MF,FW	Swansea City	29	1989	44	3,905	89	94.3	43.4	0.99	89	0.90	0.02	69	0.00	1.50	1.36	1.18	0.18	+0.18	-0.20	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
26	Floyd Ayité	tg TOG	FW,MF	Fulham	30	1988	1	17	17	0.4	0.2	0.00		0.00	5.00	17	5.00	0.00	0.00	0.00	0.00	0.00	-0.35	Matches
27	Luke Ayling	eng ENG	DF	Leeds United	27	1991	37	3,176	86	76.7	35.3	0.99	89	0.93	0.06	37	0.00	2.05	1.78	0.82	0.96	+0.96	+0.22	Matches
28	Juninho Bacuna	cw CUW	MF,DF	Huddersfield	21	1997	38	2,326	61	56.2	25.8	0.97	81	0.62	0.50	24	0.16	1.18	1.32	1.67	-0.35	-0.35	+0.10	Matches
29	Leandro Bacuna	cw CUW	MF,DF	Cardiff City	27	1991	41	3,151	77	76.1	35.0	1.00	86	0.89	0.17	24	0.11	1.65	1.49	1.17	0.31	+0.31	+0.41	Matches
30	Mike-Steven Bähre	de GER	MF	Barnsley	23	1995	26	1,617	62	39.1	18.0	1.11	74	0.39	0.33	24	0.72	1.12	1.22	1.50	-0.28	-0.28	+0.26	Matches
31	Odin Bailey	eng ENG	FW,MF	Birmingham City	19	1999	6	90	15	2.2	1.0	0.00		0.00	6.00	15	8.00	1.00	2.00	4.00	-2.00	-2.00	-1.58	Matches
32	Geraldo Bajrami	al ALB	DF	Birmingham City	19	1999	2	180	90	4.3	2.0	1.00	90	1.00	0.00		2.50	0.00	1.00	3.00	-2.00	-2.00	-1.61	Matches
33	Nathan Baker	eng ENG	DF	Bristol City	28	1991	34	2,678	79	64.7	29.8	1.11	81	0.94	0.03	19	0.17	1.47	1.38	1.38	0.00	0.00	+0.31	Matches
34	Courtney Baker-Richardson	eng ENG	FW	Swansea City	23	1995	0					0		0	0		1							Matches
35	Sam Baldock	eng ENG	FW	Reading	30	1989	24	1,105	46	26.7	12.3	0.98	72	0.16	0.98	20	0.41	1.29	1.46	0.89	0.57	+0.57	+0.75	Matches
36	Dominic Ball	eng ENG	MF	QPR	23	1995	31	2,442	79	59.0	27.1	1.11	81	0.66	0.04	20	0.44	1.26	1.33	1.73	-0.41	-0.41	-0.51	Matches
37	Norbert Balogh	hu HUN	FW	Hull City	23	1996	3	60	20	1.4	0.7	0.00		0.00	4.29	20	7.14	1.00	0.00	2.86	-2.86	-3.00	-2.38	Matches
38	Leon Balogun	ng NGA	DF	Wigan Athletic	31	1988	11	806	73	19.5	9.0	1.11	78	0.67	0.11	27	0.22	1.82	2.33	0.67	1.67	+1.67	+2.05	Matches
39	Sol Bamba	ci CIV	DF	Cardiff City	34	1985	6	104	17	2.5	1.2	0.83	45	0.00	4.17	12	7.50	2.50	0.83	3.33	-2.50	-2.60	-2.89	Matches
40	Patrick Bamford	eng ENG	FW	Leeds United	25	1993	45	3,445	77	83.2	38.3	1.12	79	0.60	0.05	27	0.00	2.00	1.51	0.63	0.89	+0.89	-0.15	Matches
41	Barry Bannan	sct SCO	MF	Sheffield Weds	29	1989	44	3,848	87	92.9	42.8	0.98	89	0.93	0.05	45	0.00	1.20	1.29	1.43	-0.14	-0.14	+0.48	Matches
42	Shandon Baptiste	gd GRN	MF	Brentford	21	1998	12	335	28	8.1	3.7	0.81	67	0.27	2.43	15	0.27	1.46	2.16	1.08	1.08	+1.07	+0.18	Matches
43	Yoann Barbet	fr FRA	DF	QPR	26	1993	27	2,421	90	58.5	26.9	1.00	90	0.97	0.00		0.07	1.59	1.60	1.45	0.15	+0.15	+0.83	Matches
44	Tom Barkhuizen	eng ENG	MF,FW	Preston	26	1993	44	3,093	70	74.7	34.4	1.02	83	0.41	0.26	22	0.03	1.41	1.25	1.13	0.12	+0.12	+0.03	Matches
45	Dillon Barnes	jm JAM	GK	QPR	23	1996	0					0		0	0		10							Matches
46	Josh Barrett	ie IRL	MF,FW	Reading	21	1998	5	181	36	4.4	2.0	1.00	55	0.00	1.50	24	2.00	0.20	1.00	2.50	-1.50	-1.49	-1.58	Matches
47	Modou Barrow	gm GAM	MF	Reading	26	1992	1	90	90	2.2	1.0	1.00	90	1.00	0.00		0.00	0.00	1.00	3.00	-2.00	-2.00	-2.07	Matches
48	Gareth Barry	eng ENG	MF	West Brom	38	1981	3	90	30	2.2	1.0	1.00	59	0.00	2.00	16	10.0	1.33	1.00	2.00	-1.00	-1.00	-1.73	Matches
49	Kyle Bartley	eng ENG	DF	West Brom	28	1991	38	3,265	86	78.9	36.3	1.02	87	0.91	0.03	48	0.19	1.95	1.87	1.07	0.80	+0.80	+0.49	Matches
50	Borja Bastón	es ESP	FW	Swansea City	26	1992	20	1,262	63	30.5	14.0	1.07	79	0.36	0.36	16	0.57	1.45	1.21	0.93	0.29	+0.29	+0.13	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
51	David Bates	sct SCO	DF	Sheffield Weds	22	1996	0					0		0	0		4							Matches
52	Danny Batth	eng ENG	DF	Stoke City	28	1990	43	3,775	88	91.2	41.9	0.95	90	0.95	0.07	58	0.07	1.30	1.41	1.41	0.00	0.00	+1.48	Matches
53	Daniel Batty	eng ENG	MF	Hull City	21	1997	30	1,686	56	40.7	18.7	1.02	73	0.32	0.59	27	0.53	1.10	1.28	1.87	-0.59	-0.59	+0.11	Matches
54	Patrick Bauer	de GER	DF	Preston	26	1992	41	3,616	88	87.3	40.2	1.02	88	0.97	0.00		0.02	1.59	1.42	1.12	0.30	+0.30	+1.50	Matches
55	Tom Bayliss	eng ENG	MF	Preston	20	1999	1	16	16	0.4	0.2	0.00		0.00	5.00	16	45.0	1.00	0.00	0.00	0.00	0.00	-0.11	Matches
56	Mads Bech Sørensen	dk DEN	DF	Brentford	20	1999	1	29	29	0.7	0.3	0.00		0.00	3.33	29	26.7	3.00	6.67	0.00	6.67	+6.21	+5.33	Matches
57	Jérémie Bela	ao ANG	MF	Birmingham City	26	1993	30	1,965	66	47.5	21.8	1.01	78	0.23	0.37	31	0.00	0.93	1.33	1.79	-0.46	-0.46	0.00	Matches
58	Amari'i Bell	jm JAM	DF	Blackburn	25	1994	21	1,809	86	43.7	20.1	0.95	89	0.90	0.10	60	0.55	1.19	1.54	1.39	0.15	+0.15	+0.15	Matches
59	Jude Bellingham	eng ENG	MF	Birmingham City	16	2003	41	2,694	66	65.1	29.9	1.07	77	0.30	0.30	24	0.03	1.02	1.20	1.51	-0.30	-0.30	+0.45	Matches
60	Yohan Benalouane	tn TUN	DF	Nottingham	32	1987	1	6	6	0.1	0.1	0.00		0.00	10.0	6	0.00	0.00	0.00	10.0	-10.00	-15.00	-15.20	Matches
61	Filip Benković	hr CRO	DF	Bristol City	22	1997	10	644	64	15.6	7.2	0.83	83	0.69	0.56	37	0.69	1.20	1.39	1.67	-0.28	-0.28	-0.20	Matches
62	Elliott Bennett	eng ENG	DF,MF	Blackburn	30	1988	41	2,797	68	67.6	31.1	0.93	85	0.77	0.39	27	0.16	1.34	1.22	1.48	-0.26	-0.26	-0.99	Matches
63	Joe Bennett	eng ENG	DF	Cardiff City	29	1990	44	3,860	88	93.2	42.9	1.03	88	0.98	0.00		0.00	1.63	1.54	1.21	0.33	+0.33	+1.61	Matches
64	Mason Bennett	eng ENG	MF	Derby County	23	1996	7	181	26	4.4	2.0	1.00	47	0.00	2.50	17	1.00	1.14	0.00	2.00	-2.00	-1.99	-2.03	Matches
65	Mason Bennett	eng ENG	FW,MF	Millwall	23	1996	9	434	48	10.5	4.8	1.46	56	0.00	0.42	22	0.00	1.44	1.25	0.00	1.25	+1.24	+1.24	Matches
66	Saïd Benrahma	dz ALG	FW	Brentford	23	1995	43	3,545	82	85.6	39.4	0.99	89	0.84	0.10	23	0.00	1.70	1.90	0.86	1.04	+1.04	+0.89	Matches
67	Daniel Bentley	eng ENG	GK	Bristol City	26	1993	43	3,843	89	92.8	42.7	0.98	90	0.98	0.02	63	0.02	1.42	1.33	1.43	-0.09	-0.09	+0.21	Matches
68	Gaetano Berardi	ch SUI	DF	Leeds United	30	1988	22	1,127	51	27.2	12.5	1.04	76	0.64	0.72	16	1.52	2.50	1.60	0.40	1.20	+1.20	+0.39	Matches
69	James Berry	eng ENG	MF	Hull City	18	2000	1	8	8	0.2	0.1	0.00		0.00	10.0	8	10.0	0.00	0.00	0.00	0.00	0.00	+0.65	Matches
70	Luke Berry	eng ENG	MF,FW	Luton Town	27	1992	21	1,358	65	32.8	15.1	0.99	83	0.66	0.40	20	0.33	1.29	1.19	1.85	-0.66	-0.66	-0.08	Matches
71	Faysal Bettache	eng ENG	MF	QPR	19	2000	3	26	9	0.6	0.3	0.00		0.00	10.0	9	20.0	1.00	0.00	3.33	-3.33	-3.46	-3.29	Matches
72	Marcus Bettinelli	eng ENG	GK	Fulham	27	1992	14	1,242	89	30.0	13.8	0.94	90	0.94	0.07	72	2.25	1.43	1.45	1.09	0.36	+0.36	+0.02	Matches
73	Bartosz Białkowski	pl POL	GK	Millwall	32	1987	46	4,098	89	99.0	45.5	0.99	90	0.99	0.02	48	0.00	1.48	1.23	1.12	0.11	+0.11	-2.03	Matches
74	Jake Bidwell	eng ENG	DF,MF	Swansea City	26	1993	37	3,260	88	78.7	36.2	0.99	88	0.88	0.03	75	0.17	1.56	1.33	1.08	0.25	+0.25	+0.25	Matches
75	Krystian Bielik	pl POL	MF,DF	Derby County	21	1998	20	1,487	74	35.9	16.5	1.15	76	0.67	0.06	45	0.06	1.20	0.91	1.45	-0.55	-0.54	-0.78	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
76	Mame Biram Diouf	sn SEN	FW,MF	Stoke City	31	1987	8	93	12	2.2	1.0	0.00		0.00	8.00	12	8.00	1.88	2.00	3.00	-1.00	-0.97	-0.86	Matches
77	Max Bird	eng ENG	MF	Derby County	18	2000	22	1,905	87	46.0	21.2	0.99	88	0.71	0.05	47	0.19	1.59	1.79	1.46	0.33	+0.33	+0.69	Matches
78	Tyler Blackett	eng ENG	DF	Reading	25	1994	20	1,386	69	33.5	15.4	1.04	82	0.78	0.26	20	1.17	1.40	1.23	1.04	0.19	+0.19	+0.26	Matches
79	Herbert Bockhorn	ug UGA	DF,MF	Huddersfield	24	1995	0					0		0	0		3							Matches
80	Billy Bodin	wls WAL	MF	Preston	27	1992	18	936	52	22.6	10.4	1.06	74	0.19	0.67	18	1.15	1.22	1.25	1.06	0.19	+0.19	+0.11	Matches
81	Jayden Bogle	eng ENG	DF	Derby County	19	2000	37	2,900	78	70.0	32.2	1.02	86	0.81	0.12	19	0.06	1.43	1.34	1.40	-0.06	-0.06	-0.06	Matches
82	Omar Bogle	eng ENG	FW	Cardiff City	26	1993	11	325	30	7.9	3.6	0.56	74	0.00	2.50	20	1.11	1.45	1.39	0.83	0.56	+0.55	+0.37	Matches
83	Mateusz Bogusz	pl POL	FW,MF	Leeds United	17	2001	1	18	18	0.4	0.2	0.00		0.00	5.00	18	35.0	3.00	0.00	0.00	0.00	0.00	-0.92	Matches
84	Marc Bola	eng ENG	DF,MF	Middlesbrough	21	1997	7	517	74	12.5	5.7	1.05	75	0.53	0.18	69	2.28	1.57	1.23	1.93	-0.70	-0.70	-0.47	Matches
85	Luke Bolton	eng ENG	DF,MF	Luton Town	19	1999	24	1,094	46	26.4	12.2	0.82	76	0.41	1.15	24	0.25	0.79	1.72	1.80	-0.08	-0.08	+0.72	Matches
86	Jonathan Bond	eng ENG	GK	West Brom	26	1993	0					0		0	0		46							Matches
87	Elliot Bonds	gy GUY	MF	Hull City	19	2000	0					0		0	0		5							Matches
88	Gaëtan Bong	cm CMR	DF	Nottingham	31	1988	1	58	58	1.4	0.6	1.67	58	0.00	0.00		1.67	0.00	0.00	1.67	-1.67	-1.55	-1.75	Matches
89	Macauley Bonne	zw ZIM	FW	Charlton Athletic	23	1995	33	2,349	71	56.7	26.1	1.00	84	0.57	0.27	25	0.23	0.82	1.15	1.49	-0.34	-0.34	-0.04	Matches
90	Julian Börner	de GER	DF	Sheffield Weds	28	1991	37	3,072	83	74.2	34.1	1.00	87	0.94	0.09	34	0.09	1.27	1.17	1.29	-0.12	-0.12	+0.22	Matches
91	Preslav Borukov	bg BUL	MF	Sheffield Weds	19	2000	0					0		0	0		1							Matches
92	John Bostock	tt TRI	MF	Nottingham	27	1992	7	163	23	3.9	1.8	0.56	55	0.00	3.33	18	6.11	1.29	2.78	1.67	1.11	+1.10	+0.97	Matches
93	Jarrod Bowen	eng ENG	MF,FW	Hull City	22	1996	29	2,610	90	63.0	29.0	1.00	90	1.00	0.00		0.00	1.34	1.41	1.31	0.10	+0.10	+2.04	Matches
94	Josh Bowler	eng ENG	MF	Hull City	20	1999	28	1,048	37	25.3	11.6	0.95	64	0.17	1.47	21	0.52	1.04	1.38	1.64	-0.26	-0.26	+0.53	Matches
95	Caolan Boyd-Munce	nir NIR	MF	Birmingham City	19	2000	6	71	12	1.7	0.8	0.00		0.00	7.50	12	11.3	0.83	1.25	3.75	-2.50	-2.54	-2.11	Matches
96	Lucas Boyé	ar ARG	FW,MF	Reading	23	1996	19	584	31	14.1	6.5	0.77	61	0.00	2.15	20	1.08	1.00	1.08	1.54	-0.46	-0.46	-0.56	Matches
97	Sonny Bradley	eng ENG	DF	Luton Town	27	1991	40	3,517	88	85.0	39.1	1.00	90	1.00	0.03	7	0.00	1.18	1.28	1.79	-0.51	-0.51	+0.64	Matches
98	Tom Bradshaw	wls WAL	FW	Millwall	27	1992	45	2,661	59	64.3	29.6	0.98	79	0.20	0.54	23	0.03	1.44	1.22	1.22	0.00	0.00	-0.37	Matches
99	James Bree	eng ENG	DF	Luton Town	21	1997	39	3,038	78	73.4	33.8	1.01	86	0.83	0.15	24	0.18	1.15	1.15	1.86	-0.71	-0.71	-0.38	Matches
100	Ciaran Brennan	ie IRL	DF	Sheffield Weds	19	2000	0					0		0	0		3							Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
101	Ben Brereton	cl CHI	FW	Blackburn	20	1999	15	593	40	14.3	6.6	1.06	68	0.00	1.21	15	1.97	1.47	1.97	1.97	0.00	0.00	-0.08	Matches
102	Rhian Brewster	eng ENG	FW	Swansea City	19	2000	20	1,664	83	40.2	18.5	1.03	86	0.54	0.05	27	0.00	1.45	1.51	0.97	0.54	+0.54	+0.58	Matches
103	Ciaron Brown	nir NIR	DF	Cardiff City	21	1998	0					0		0	0		1							Matches
104	Izzy Brown	eng ENG	FW,MF	Luton Town	22	1997	25	1,455	58	35.1	16.2	1.05	73	0.31	0.49	28	0.12	1.12	1.11	1.60	-0.49	-0.49	+0.18	Matches
105	Jacob Brown	sct SCO	FW,MF	Barnsley	21	1998	40	3,335	83	80.6	37.1	1.05	85	0.75	0.03	39	0.00	1.10	1.11	1.40	-0.30	-0.30	+0.71	Matches
106	Jaden Brown	eng ENG	DF	Huddersfield	20	1999	15	1,025	68	24.8	11.4	1.05	82	0.79	0.26	13	0.79	1.40	1.23	1.58	-0.35	-0.35	+0.05	Matches
107	James Brown	mt MLT	DF	Millwall	21	1998	1	60	60	1.4	0.7	1.43	60	0.00	0.00		10.0	3.00	2.86	1.43	1.43	+1.50	+1.39	Matches
108	Jordan Brown	eng ENG	DF,MF	Derby County	18	2001	1	7	7	0.2	0.1	0.00		0.00	10.0	7	30.0	0.00	0.00	0.00	0.00	0.00	+0.04	Matches
109	Reece Brown	eng ENG	FW,MF	Huddersfield	23	1996	0					0		0	0		1							Matches
110	Alan Browne	ie IRL	MF,DF	Preston	24	1995	43	3,203	74	77.4	35.6	0.98	87	0.84	0.22	22	0.03	1.44	1.21	1.10	0.11	+0.11	+0.02	Matches
111	Marcus Browne	eng ENG	FW	Middlesbrough	21	1997	13	422	32	10.2	4.7	1.06	52	0.00	1.70	20	0.64	0.54	0.64	0.85	-0.21	-0.21	+0.08	Matches
112	Josh Brownhill	eng ENG	MF	Bristol City	23	1995	28	2,459	88	59.4	27.3	1.03	88	0.99	0.00		0.00	1.57	1.43	1.39	0.04	+0.04	+0.36	Matches
113	Chris Brunt	nir NIR	DF,MF	West Brom	34	1984	7	81	12	2.0	0.9	0.00		0.00	7.78	12	20.0	1.71	2.22	1.11	1.11	+1.11	+0.42	Matches
114	Joe Bryan	eng ENG	DF	Fulham	25	1993	43	3,412	79	82.4	37.9	1.03	84	0.87	0.11	34	0.03	1.74	1.35	1.00	0.34	+0.34	-0.03	Matches
115	Lee Buchanan	eng ENG	DF	Derby County	18	2001	5	278	56	6.7	3.1	0.97	75	0.65	0.65	27	1.61	0.80	1.29	2.58	-1.29	-1.29	-1.34	Matches
116	John Buckley	eng ENG	MF,DF	Blackburn	19	1999	20	612	31	14.8	6.8	0.74	72	0.15	2.21	17	2.06	1.45	1.76	1.03	0.74	+0.74	+0.79	Matches
117	Tyler Burey	eng ENG	FW	Millwall	17	2001	1	11	11	0.3	0.1	0.00		0.00	10.0	11	30.0	3.00	0.00	0.00	0.00	0.00	-0.13	Matches
118	Oliver Burke	sct SCO	FW,MF	West Brom	22	1997	2	39	20	0.9	0.4	0.00		0.00	5.00	20	0.00	2.00	0.00	0.00	0.00	0.00	-0.70	Matches
119	Reece Burke	eng ENG	DF	Hull City	22	1996	36	3,188	89	77.0	35.4	1.02	89	0.96	0.00		0.08	1.17	1.38	1.75	-0.37	-0.37	+1.24	Matches
120	Ryan Burke	ie IRL	DF	Birmingham City	18	2000	1	19	19	0.5	0.2	0.00		0.00	5.00	19	30.0	0.00	0.00	0.00	0.00	0.00	+0.46	Matches
121	Jack Butland	eng ENG	GK	Stoke City	26	1993	35	3,150	90	76.1	35.0	1.00	90	1.00	0.00		0.23	1.14	1.40	1.60	-0.20	-0.20	-0.29	Matches
122	Jacob Butterfield	eng ENG	MF	Luton Town	29	1990	15	855	57	20.7	9.5	1.16	71	0.21	0.42	19	2.11	0.93	0.84	1.47	-0.63	-0.63	-0.03	Matches
123	George Byers	sct SCO	MF	Swansea City	23	1996	35	2,086	60	50.4	23.2	0.95	82	0.47	0.56	23	0.09	1.43	1.03	1.25	-0.22	-0.22	-0.83	Matches
124	Nathan Byrne	eng ENG	DF	Wigan Athletic	27	1992	39	3,491	90	84.3	38.8	1.01	90	0.95	0.00		0.08	1.46	1.29	1.06	0.23	+0.23	+1.34	Matches
125	Ben Cabango	wls WAL	DF	Swansea City	19	2000	21	1,769	84	42.7	19.7	0.96	89	0.86	0.10	37	0.56	1.52	1.17	0.86	0.30	+0.31	+0.19	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
126	Rafael Cabral	br BRA	GK	Reading	29	1990	44	3,960	90	95.7	44.0	1.00	90	1.00	0.00		0.00	1.27	1.30	1.20	0.09	+0.09	+1.59	Matches
127	Tom Cairney	sct SCO	MF	Fulham	28	1991	39	3,263	84	78.8	36.3	1.05	86	0.72	0.03	12	0.03	1.76	1.46	1.10	0.36	+0.36	+0.05	Matches
128	Geoff Cameron	us USA	MF,DF	QPR	34	1985	36	3,051	85	73.7	33.9	1.06	85	0.86	0.00		0.06	1.36	1.53	1.59	-0.06	-0.06	+0.52	Matches
129	Lee Camp	nir NIR	GK	Birmingham City	34	1984	36	3,240	90	78.3	36.0	1.00	90	1.00	0.00		0.28	1.19	1.08	1.47	-0.39	-0.39	+0.31	Matches
130	Fraizer Campbell	eng ENG	FW	Huddersfield	31	1987	33	1,559	47	37.7	17.3	1.21	64	0.12	0.69	18	0.00	1.27	1.16	1.04	0.12	+0.12	+0.81	Matches
131	Tyrese Campbell	eng ENG	FW,MF	Stoke City	19	1999	33	1,618	49	39.1	18.0	1.00	74	0.22	0.83	19	0.28	1.27	1.83	1.39	0.44	+0.44	+0.94	Matches
132	Sergi Canós	es ESP	FW,MF	Brentford	22	1997	13	990	76	23.9	11.0	1.00	86	0.55	0.18	22	0.18	1.00	0.91	0.73	0.18	+0.18	-0.96	Matches
133	Elia Caprile	it ITA	GK	Leeds United	17	2001	0					0		0	0		2							Matches
134	Tom Carroll	eng ENG	MF	Swansea City	27	1992	8	390	49	9.4	4.3	1.16	70	0.23	0.70	13	0.47	1.25	0.47	1.16	-0.70	-0.69	-0.98	Matches
135	Hayden Carter	eng ENG	DF	Blackburn	19	1999	2	180	90	4.3	2.0	1.00	90	1.00	0.00		4.50	1.50	3.00	3.00	0.00	0.00	-0.07	Matches
136	Cameron Carter-Vickers	us USA	DF	Stoke City	21	1997	12	998	83	24.1	11.1	1.08	83	0.90	0.00		0.09	0.58	0.72	1.53	-0.81	-0.81	-0.90	Matches
137	Cameron Carter-Vickers	us USA	DF	Luton Town	21	1997	16	1,368	86	33.0	15.2	0.99	90	0.99	0.07	18	0.07	1.50	1.05	1.12	-0.07	-0.07	+0.81	Matches
138	João Carvalho	pt POR	MF	Nottingham	22	1997	23	863	38	20.8	9.6	0.94	68	0.10	1.46	18	1.15	1.61	1.35	1.56	-0.21	-0.21	-0.48	Matches
139	Oliver Casey	eng ENG	DF	Leeds United	18	2000	1	6	6	0.1	0.1	0.00		0.00	10.0	6	130.0	3.00	0.00	0.00	0.00	0.00	-0.91	Matches
140	Matty Cash	pl POL	DF	Nottingham	21	1997	42	3,615	86	87.3	40.2	1.00	89	0.97	0.05	21	0.02	1.60	1.27	1.09	0.17	+0.17	0.00	Matches
141	Kiko Casilla	es ESP	GK	Leeds United	32	1986	36	3,240	90	78.3	36.0	1.00	90	1.00	0.00		0.03	1.89	1.47	0.86	0.61	+0.61	-1.39	Matches
142	Ivan Cavaleiro	pt POR	FW,MF	Fulham	25	1993	43	3,025	70	73.1	33.6	1.07	79	0.33	0.21	27	0.03	1.75	1.19	0.98	0.21	+0.21	-0.52	Matches
143	Dimitri Cavaré	fr FRA	DF,MF	Barnsley	24	1995	11	950	86	22.9	10.6	1.04	86	0.75	0.00		0.19	0.64	0.85	1.79	-0.94	-0.95	-0.67	Matches
144	Bersant Celina	xk KVX	MF,FW	Swansea City	22	1996	35	2,470	71	59.7	27.4	1.02	83	0.55	0.26	19	0.18	1.56	1.17	0.88	0.29	+0.29	+0.24	Matches
145	Ilias Chair	ma MAR	MF,FW	QPR	21	1997	41	2,428	59	58.6	27.0	0.96	77	0.26	0.56	28	0.19	1.15	1.70	1.59	0.11	+0.11	+0.74	Matches
146	Trevoh Chalobah	eng ENG	MF,DF	Huddersfield	20	1999	36	2,735	76	66.1	30.4	0.99	85	0.72	0.20	29	0.16	1.19	1.12	1.55	-0.43	-0.43	-0.11	Matches
