Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Pos_Primary,Is_Multi_Pos,Player_Key,Season,Table_Type,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,MP_gk,Starts_gk,Min_gk,90s_gk,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_gk,PKA,PKsv,PKm,Save%.1,Squad_Original
16,Harry Arter,ie IRL,MF,Fulham,29.0,1989.0,28,21,"1,724",19.2,0.1,0.05,0.16,0.1,0.0,0.0,0.36,0.05,0.1,0.05,0.16,0.1,0.16,Matches,MF,False,harry arter,2019-2020,standard,1.25,0.16,12.5,1.25,0.16,0.08,0.67,62,41.6,76.0,0.26,0.36,19.0,0.05,1.89,1.41,1.09,0.31,0.31,-0.06,1.0,30.0,34.0,0.0,8.0,13.0,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,Fulham
17,Britt Assombalonga,cd COD,FW,Middlesbrough,26.0,1992.0,35,27,"2,511",27.9,0.39,0.07,0.47,0.36,0.04,0.07,0.07,0.0,0.39,0.07,0.47,0.36,0.43,Matches,FW,False,britt assombalonga,2019-2020,standard,2.19,0.82,37.7,2.19,0.82,0.16,0.43,72,60.7,85.0,0.72,0.29,26.0,0.04,0.97,0.97,1.29,-0.32,-0.32,-0.1,0.0,57.0,44.0,29.0,5.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,Middlesbrough
18,Jean-Kévin Augustin,fr FRA,FW,Leeds,22.0,1997.0,3,0,51,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,jean-kevin augustin,2019-2020,standard,5.0,0.0,0.0,5.29,0.0,0.0,,17,1.2,,0.0,5.0,17.0,1.67,1.33,0.0,1.67,-1.67,-1.76,-2.71,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Leeds United
19,Charlie Austin,eng ENG,FW,West Brom,30.0,1989.0,34,18,"1,508",16.8,0.6,0.12,0.71,0.36,0.24,0.24,0.3,0.0,0.6,0.12,0.72,0.36,0.48,Matches,FW,False,charlie austin,2019-2020,standard,3.15,1.43,45.3,3.16,1.43,0.11,0.25,44,36.4,68.0,0.12,0.95,18.0,0.6,1.94,1.79,1.01,0.77,0.78,0.13,0.0,31.0,18.0,15.0,11.0,2.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,West Brom
20,Daniel Ayala,es ESP,DF,Middlesbrough,28.0,1990.0,25,23,"2,081",23.1,0.09,0.0,0.09,0.09,0.0,0.0,0.17,0.0,0.09,0.0,0.09,0.09,0.09,Matches,DF,False,daniel ayala,2019-2020,standard,1.0,0.3,30.4,0.99,0.3,0.09,0.29,83,50.3,88.0,0.95,0.09,34.0,0.0,1.28,0.87,1.13,-0.26,-0.26,0.05,0.0,26.0,10.0,3.0,1.0,28.0,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,Middlesbrough
21,André Ayew,gh GHA,"MF,FW",Swansea,29.0,1989.0,44,43,"3,905",43.4,0.35,0.16,0.51,0.23,0.12,0.12,0.07,0.0,0.35,0.16,0.51,0.23,0.39,Matches,MF,True,andre ayew,2019-2020,standard,2.63,1.04,39.5,2.63,1.04,0.09,0.22,89,94.3,89.0,0.9,0.02,69.0,0.0,1.5,1.36,1.18,0.18,0.18,-0.2,0.0,36.0,99.0,15.0,39.0,24.0,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,Swansea City
22,Floyd Ayité,tg TOG,"FW,MF",Fulham,30.0,1988.0,1,0,17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,True,floyd ayite,2019-2020,standard,5.0,0.0,0.0,5.29,0.0,0.0,,17,0.4,,0.0,5.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,Fulham
23,Luke Ayling,eng ENG,DF,Leeds,27.0,1991.0,37,35,"3,176",35.3,0.11,0.11,0.23,0.11,0.0,0.0,0.25,0.0,0.11,0.11,0.23,0.11,0.23,Matches,DF,False,luke ayling,2019-2020,standard,0.96,0.34,35.3,0.96,0.34,0.12,0.33,86,76.7,89.0,0.93,0.06,37.0,0.0,2.05,1.78,0.82,0.96,0.96,0.22,0.0,24.0,73.0,2.0,97.0,59.0,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,Leeds United
24,Juninho Bacuna,cw CUW,"MF,DF",Huddersfield,21.0,1997.0,38,25,"2,326",25.8,0.23,0.16,0.39,0.23,0.0,0.0,0.27,0.04,0.23,0.15,0.39,0.23,0.39,Matches,MF,True,juninho bacuna,2019-2020,standard,2.36,0.81,34.4,2.36,0.81,0.1,0.29,61,56.2,81.0,0.62,0.5,24.0,0.16,1.18,1.32,1.67,-0.35,-0.35,0.1,0.0,49.0,46.0,0.0,87.0,25.0,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,Huddersfield
25,Leandro Bacuna,cw CUW,"MF,DF",Cardiff,27.0,1991.0,41,35,"3,151",35.0,0.03,0.06,0.09,0.03,0.0,0.0,0.14,0.0,0.03,0.06,0.09,0.03,0.09,Matches,MF,True,leandro bacuna,2019-2020,standard,1.09,0.2,18.4,1.09,0.2,0.03,0.14,77,76.1,86.0,0.89,0.17,24.0,0.11,1.65,1.49,1.17,0.31,0.31,0.41,0.0,44.0,27.0,3.0,28.0,30.0,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,Cardiff City
26,Mike-Steven Bähre,de GER,MF,Barnsley,23.0,1995.0,26,20,"1,617",18.0,0.06,0.17,0.22,0.06,0.0,0.0,0.17,0.0,0.06,0.17,0.22,0.06,0.22,Matches,MF,False,mike-steven bahre,2019-2020,standard,0.94,0.39,41.2,0.95,0.39,0.06,0.14,62,39.1,74.0,0.39,0.33,24.0,0.72,1.12,1.22,1.5,-0.28,-0.28,0.26,0.0,49.0,16.0,2.0,20.0,13.0,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,Barnsley
27,Odin Bailey,eng ENG,"FW,MF",Birmingham,19.0,1999.0,6,0,90,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,Matches,FW,True,odin bailey,2019-2020,standard,4.0,1.0,25.0,4.0,1.0,0.25,1.0,15,2.2,,0.0,6.0,15.0,8.0,1.0,2.0,4.0,-2.0,-2.0,-1.58,0.0,2.0,3.0,0.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Birmingham City
28,Geraldo Bajrami,al ALB,DF,Birmingham,19.0,1999.0,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,geraldo bajrami,2019-2020,standard,0.5,0.0,0.0,0.5,0.0,0.0,,90,4.3,90.0,1.0,0.0,,2.5,0.0,1.0,3.0,-2.0,-2.0,-1.61,0.0,2.0,1.0,0.0,0.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,Birmingham City
29,Nathan Baker,eng ENG,DF,Bristol City,28.0,1991.0,34,33,"2,678",29.8,0.03,0.0,0.03,0.03,0.0,0.0,0.1,0.0,0.03,0.0,0.03,0.03,0.03,Matches,DF,False,nathan baker,2019-2020,standard,0.47,0.1,21.4,0.47,0.1,0.07,0.33,79,64.7,81.0,0.94,0.03,19.0,0.17,1.47,1.38,1.38,0.0,0.0,0.31,0.0,34.0,21.0,0.0,4.0,55.0,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,Bristol City
30,Sam Baldock,eng ENG,FW,Reading,30.0,1989.0,24,12,"1,105",12.3,0.41,0.08,0.49,0.33,0.08,0.08,0.16,0.0,0.41,0.08,0.49,0.33,0.41,Matches,FW,False,sam baldock,2019-2020,standard,2.44,1.14,46.7,2.44,1.14,0.13,0.29,46,26.7,72.0,0.16,0.98,20.0,0.41,1.29,1.46,0.89,0.57,0.57,0.75,0.0,13.0,8.0,12.0,9.0,2.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,Reading
31,Dominic Ball,eng ENG,MF,QPR,23.0,1995.0,31,30,"2,442",27.1,0.04,0.07,0.11,0.04,0.0,0.0,0.15,0.0,0.04,0.07,0.11,0.04,0.11,Matches,MF,False,dominic ball,2019-2020,standard,0.55,0.07,13.3,0.55,0.07,0.07,0.5,79,59.0,81.0,0.66,0.04,20.0,0.44,1.26,1.33,1.73,-0.41,-0.41,-0.51,0.0,64.0,20.0,0.0,4.0,24.0,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,QPR
32,Norbert Balogh,hu HUN,FW,Hull,23.0,1996.0,3,0,60,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,norbert balogh,2019-2020,standard,2.86,0.0,0.0,3.0,0.0,0.0,,20,1.4,,0.0,4.29,20.0,7.14,1.0,0.0,2.86,-2.86,-3.0,-2.38,0.0,2.0,2.0,1.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Hull City
33,Leon Balogun,ng NGA,DF,Wigan,31.0,1988.0,11,10,806,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,leon balogun,2019-2020,standard,0.56,0.11,20.0,0.56,0.11,0.0,0.0,73,19.5,78.0,0.67,0.11,27.0,0.22,1.82,2.33,0.67,1.67,1.67,2.05,0.0,6.0,5.0,0.0,1.0,15.0,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,Wigan Athletic
34,Sol Bamba,ci CIV,DF,Cardiff,34.0,1985.0,6,1,104,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,sol bamba,2019-2020,standard,0.0,0.0,,0.0,0.0,,,17,2.5,45.0,0.0,4.17,12.0,7.5,2.5,0.83,3.33,-2.5,-2.6,-2.89,0.0,0.0,1.0,0.0,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,Cardiff City
35,Patrick Bamford,eng ENG,FW,Leeds,25.0,1993.0,45,43,"3,445",38.3,0.42,0.05,0.47,0.37,0.05,0.08,0.1,0.0,0.42,0.05,0.47,0.37,0.42,Matches,FW,False,patrick bamford,2019-2020,standard,3.68,1.46,39.7,3.68,1.46,0.1,0.25,77,83.2,79.0,0.6,0.05,27.0,0.0,2.0,1.51,0.63,0.89,0.89,-0.15,0.0,63.0,43.0,52.0,10.0,3.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,Leeds United
36,Barry Bannan,sct SCO,MF,Sheffield Wed,29.0,1989.0,44,42,"3,848",42.8,0.05,0.19,0.23,0.02,0.02,0.02,0.19,0.0,0.05,0.19,0.23,0.02,0.21,Matches,MF,False,barry bannan,2019-2020,standard,1.07,0.3,28.3,1.08,0.3,0.02,0.08,87,92.9,89.0,0.93,0.05,45.0,0.0,1.2,1.29,1.43,-0.14,-0.14,0.48,0.0,35.0,9.0,1.0,254.0,46.0,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,Sheffield Weds
37,Shandon Baptiste,gd GRN,MF,Brentford,21.0,1998.0,12,3,335,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,shandon baptiste,2019-2020,standard,0.27,0.27,100.0,0.27,0.27,0.0,0.0,28,8.1,67.0,0.27,2.43,15.0,0.27,1.46,2.16,1.08,1.08,1.07,0.18,0.0,7.0,6.0,0.0,1.0,5.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,Brentford
38,Yoann Barbet,fr FRA,DF,QPR,26.0,1993.0,27,27,"2,421",26.9,0.0,0.07,0.07,0.0,0.0,0.0,0.19,0.04,0.0,0.07,0.07,0.0,0.07,Matches,DF,False,yoann barbet,2019-2020,standard,1.04,0.19,17.9,1.04,0.19,0.0,0.0,90,58.5,90.0,0.97,0.0,,0.07,1.59,1.6,1.45,0.15,0.15,0.83,0.0,19.0,19.0,2.0,6.0,61.0,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,QPR
39,Tom Barkhuizen,eng ENG,"MF,FW",Preston,26.0,1993.0,44,35,"3,093",34.4,0.26,0.15,0.41,0.26,0.0,0.0,0.06,0.0,0.26,0.15,0.41,0.26,0.41,Matches,MF,True,tom barkhuizen,2019-2020,standard,1.6,0.73,45.5,1.6,0.73,0.16,0.36,70,74.7,83.0,0.41,0.26,22.0,0.03,1.41,1.25,1.13,0.12,0.12,0.03,0.0,25.0,28.0,18.0,66.0,18.0,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,Preston
40,Josh Barrett,ie IRL,"MF,FW",Reading,21.0,1998.0,5,2,181,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,Matches,MF,True,josh barrett,2019-2020,standard,2.5,0.0,0.0,2.49,0.0,0.0,,36,4.4,55.0,0.0,1.5,24.0,2.0,0.2,1.0,2.5,-1.5,-1.49,-1.58,0.0,0.0,1.0,0.0,7.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,Reading
41,Modou Barrow,gm GAM,MF,Reading,26.0,1992.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,modou barrow,2019-2020,standard,1.0,0.0,0.0,1.0,0.0,0.0,,90,2.2,90.0,1.0,0.0,,0.0,0.0,1.0,3.0,-2.0,-2.0,-2.07,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Reading
42,Gareth Barry,eng ENG,MF,West Brom,38.0,1981.0,3,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,gareth barry,2019-2020,standard,1.0,0.0,0.0,1.0,0.0,0.0,,30,2.2,59.0,0.0,2.0,16.0,10.0,1.33,1.0,2.0,-1.0,-1.0,-1.73,0.0,2.0,4.0,0.0,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,West Brom
43,Kyle Bartley,eng ENG,DF,West Brom,28.0,1991.0,38,37,"3,265",36.3,0.06,0.06,0.11,0.06,0.0,0.0,0.19,0.0,0.06,0.06,0.11,0.06,0.11,Matches,DF,False,kyle bartley,2019-2020,standard,0.52,0.11,21.1,0.52,0.11,0.11,0.5,86,78.9,87.0,0.91,0.03,48.0,0.19,1.95,1.87,1.07,0.8,0.8,0.49,0.0,44.0,17.0,1.0,2.0,43.0,41.0,,,2.0,,,,,,,,,,,,,,,,,,,,West Brom
44,Borja Bastón,es ESP,FW,Swansea,26.0,1992.0,20,15,"1,262",14.0,0.43,0.0,0.43,0.29,0.14,0.14,0.21,0.0,0.43,0.0,0.43,0.29,0.29,Matches,FW,False,borja baston,2019-2020,standard,2.64,0.86,32.4,2.64,0.86,0.11,0.33,63,30.5,79.0,0.36,0.36,16.0,0.57,1.45,1.21,0.93,0.29,0.29,0.13,0.0,23.0,16.0,8.0,1.0,4.0,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,Swansea City
45,Danny Batth,eng ENG,DF,Stoke,28.0,1990.0,43,40,"3,775",41.9,0.1,0.02,0.12,0.1,0.0,0.0,0.07,0.0,0.1,0.02,0.12,0.1,0.12,Matches,DF,False,danny batth,2019-2020,standard,0.55,0.24,43.5,0.55,0.24,0.17,0.4,88,91.2,90.0,0.95,0.07,58.0,0.07,1.3,1.41,1.41,0.0,0.0,1.48,0.0,53.0,27.0,6.0,3.0,73.0,27.0,,,1.0,,,,,,,,,,,,,,,,,,,,Stoke City
46,Daniel Batty,eng ENG,MF,Hull,21.0,1997.0,30,19,"1,686",18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,daniel batty,2019-2020,standard,0.8,0.16,20.0,0.8,0.16,0.0,0.0,56,40.7,73.0,0.32,0.59,27.0,0.53,1.1,1.28,1.87,-0.59,-0.59,0.11,0.0,17.0,17.0,0.0,35.0,27.0,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,Hull City
47,Patrick Bauer,de GER,DF,Preston,26.0,1992.0,41,41,"3,616",40.2,0.07,0.0,0.07,0.07,0.0,0.0,0.05,0.0,0.07,0.0,0.07,0.07,0.07,Matches,DF,False,patrick bauer,2019-2020,standard,0.75,0.17,23.3,0.75,0.17,0.1,0.43,88,87.3,88.0,0.97,0.0,,0.02,1.59,1.42,1.12,0.3,0.3,1.5,0.0,33.0,36.0,0.0,2.0,52.0,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,Preston
48,Tom Bayliss,eng ENG,MF,Preston,20.0,1999.0,1,0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,tom bayliss,2019-2020,standard,0.0,0.0,,0.0,0.0,,,16,0.4,,0.0,5.0,16.0,45.0,1.0,0.0,0.0,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Preston
49,Mads Bech Sørensen,dk DEN,DF,Brentford,20.0,1999.0,1,0,29,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,mads bech srensen,2019-2020,standard,0.0,0.0,,0.0,0.0,,,29,0.7,,0.0,3.33,29.0,26.7,3.0,6.67,0.0,6.67,6.21,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Brentford
50,Jérémie Bela,ao ANG,MF,Birmingham,26.0,1993.0,30,22,"1,965",21.8,0.09,0.32,0.41,0.09,0.0,0.0,0.0,0.0,0.09,0.32,0.41,0.09,0.41,Matches,MF,False,jeremie bela,2019-2020,standard,2.43,0.73,30.2,2.43,0.73,0.04,0.13,66,47.5,78.0,0.23,0.37,31.0,0.0,0.93,1.33,1.79,-0.46,-0.46,0.0,0.0,16.0,34.0,7.0,122.0,11.0,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,Birmingham City
51,Amari'i Bell,jm JAM,DF,Blackburn,25.0,1994.0,21,19,"1,809",20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,amari'i bell,2019-2020,standard,0.4,0.05,12.5,0.4,0.05,0.0,0.0,86,43.7,89.0,0.9,0.1,60.0,0.55,1.19,1.54,1.39,0.15,0.15,0.15,0.0,19.0,30.0,2.0,55.0,20.0,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,Blackburn
