Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Pos_Primary,Is_Multi_Pos,Player_Key,Season,Table_Type,Rk_shoot,Player_shoot,Nation_shoot,Pos_shoot,Age_shoot,Born_shoot,90s_shoot,Gls_shoot,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_shoot,PKatt_shoot,Matches_shoot,Pos_Primary_shoot,Is_Multi_Pos_shoot,Table_Type_shoot,Rk_playtime,Player_playtime,Nation_playtime,Pos_playtime,Age_playtime,Born_playtime,MP_playtime,Min_playtime,Mn/MP,Min%,90s_playtime,Starts_playtime,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches_playtime,Pos_Primary_playtime,Is_Multi_Pos_playtime,Table_Type_playtime,Rk_misc,Player_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches_misc,Pos_Primary_misc,Is_Multi_Pos_misc,Table_Type_misc,Rk_gk,Player_gk,Nation_gk,Pos_gk,Age_gk,Born_gk,MP_gk,Starts_gk,Min_gk,90s_gk,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_gk,PKA,PKsv,PKm,Save%.1,Matches_gk,Pos_Primary_gk,Is_Multi_Pos_gk,Table_Type_gk
11,Sammy Ameobi,eng ENG,"MF,FW",Nottingham,27,1992,45,37,"3,095",34.4,0.15,0.20,0.35,0.15,0.00,0.00,0.20,0.00,0.15,0.20,0.35,0.15,0.35,Matches,MF,True,sammy ameobi,2019-2020,standard,11,Sammy Ameobi,eng ENG,"MF,FW",27,1992,34.4,0.15,2.15,0.67,31.1,2.15,0.67,0.07,0.22,0.00,0.00,Matches,MF,True,shooting,12,Sammy Ameobi,eng ENG,"MF,FW",27,1992,45,"3,095",69,74.8,34.4,1.08,77,0.38,0.23,29,0.00,1.56,1.22,1.13,0.09,+0.09,-0.34,Matches,MF,True,playing_time,11,Sammy Ameobi,eng ENG,"MF,FW",27,1992,34.4,7,0,0,55,48,8,92,16,31,,,0,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Luke Amos,eng ENG,MF,QPR,22,1997,34,26,"2,111",23.5,0.09,0.00,0.09,0.09,0.00,0.00,0.21,0.00,0.09,0.00,0.09,0.09,0.09,Matches,MF,False,luke amos,2019-2020,standard,12,Luke Amos,eng ENG,MF,22,1997,23.5,0.09,0.72,0.21,29.4,0.72,0.21,0.12,0.40,0.00,0.00,Matches,MF,False,shooting,14,Luke Amos,eng ENG,MF,22,1997,34,"2,111",62,51.0,23.5,1.11,75,0.38,0.34,21,0.26,1.12,1.53,1.66,-0.13,-0.13,+0.14,Matches,MF,False,playing_time,12,Luke Amos,eng ENG,MF,22,1997,23.5,5,0,0,39,28,0,12,32,33,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Chuks Aneke,eng ENG,FW,Charlton Athletic,26,1993,20,2,589,6.5,0.15,0.15,0.31,0.15,0.00,0.00,0.31,0.00,0.15,0.15,0.31,0.15,0.31,Matches,FW,False,chuks aneke,2019-2020,standard,13,Chuks Aneke,eng ENG,FW,26,1993,6.5,0.15,3.23,0.92,28.6,3.21,0.92,0.05,0.17,0.00,0.00,Matches,FW,False,shooting,15,Chuks Aneke,eng ENG,FW,26,1993,20,589,29,14.2,6.5,0.31,76,0.15,2.77,24,0.15,1.05,0.92,1.69,-0.77,-0.76,-0.51,Matches,FW,False,playing_time,13,Chuks Aneke,eng ENG,FW,26,1993,6.5,2,0,0,32,9,9,3,1,4,,,0,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Felipe Araruna,br BRA,MF,Reading,23,1996,3,2,163,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,felipe araruna,2019-2020,standard,14,Felipe Araruna,br BRA,MF,23,1996,1.8,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,MF,False,shooting,16,Felipe Araruna,br BRA,MF,23,1996,3,163,54,3.9,1.8,1.11,50,0.00,0.56,64,2.22,0.33,1.11,2.22,-1.11,-1.10,-1.17,Matches,MF,False,playing_time,14,Felipe Araruna,br BRA,MF,23,1996,1.8,0,0,0,1,4,1,1,5,2,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Adam Armstrong,eng ENG,"MF,FW",Blackburn,22,1997,46,40,"3,471",38.6,0.41,0.16,0.57,0.36,0.05,0.05,0.00,0.00,0.41,0.16,0.57,0.36,0.52,Matches,MF,True,adam armstrong,2019-2020,standard,15,Adam Armstrong,eng ENG,"MF,FW",22,1997,38.6,0.41,2.67,1.22,45.6,2.67,1.22,0.14,0.30,0.05,0.05,Matches,MF,True,shooting,18,Adam Armstrong,eng ENG,"MF,FW",22,1997,46,"3,471",75,83.8,38.6,1.04,83,0.60,0.16,24,0.00,1.37,1.45,1.50,-0.05,-0.05,-0.72,Matches,MF,True,playing_time,15,Adam Armstrong,eng ENG,"MF,FW",22,1997,38.6,0,0,0,23,36,29,84,13,7,,,0,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Harry Arter,ie IRL,MF,Fulham,29,1989,28,21,"1,724",19.2,0.10,0.05,0.16,0.10,0.00,0.00,0.36,0.05,0.10,0.05,0.16,0.10,0.16,Matches,MF,False,harry arter,2019-2020,standard,16,Harry Arter,ie IRL,MF,29,1989,19.2,0.10,1.25,0.16,12.5,1.25,0.16,0.08,0.67,0.00,0.00,Matches,MF,False,shooting,19,Harry Arter,ie IRL,MF,29,1989,28,"1,724",62,41.6,19.2,1.09,76,0.26,0.36,19,0.05,1.89,1.41,1.09,0.31,+0.31,-0.06,Matches,MF,False,playing_time,16,Harry Arter,ie IRL,MF,29,1989,19.2,7,1,1,30,34,0,8,13,28,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Britt Assombalonga,cd COD,FW,Middlesbrough,26,1992,35,27,"2,511",27.9,0.39,0.07,0.47,0.36,0.04,0.07,0.07,0.00,0.39,0.07,0.47,0.36,0.43,Matches,FW,False,britt assombalonga,2019-2020,standard,17,Britt Assombalonga,cd COD,FW,26,1992,27.9,0.39,2.19,0.82,37.7,2.19,0.82,0.16,0.43,0.04,0.07,Matches,FW,False,shooting,20,Britt Assombalonga,cd COD,FW,26,1992,35,"2,511",72,60.7,27.9,0.97,85,0.72,0.29,26,0.04,0.97,0.97,1.29,-0.32,-0.32,-0.10,Matches,FW,False,playing_time,17,Britt Assombalonga,cd COD,FW,26,1992,27.9,2,0,0,57,44,29,5,2,2,,,0,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Jean-Kévin Augustin,fr FRA,FW,Leeds United,22,1997,3,0,51,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,FW,False,jean-kevin augustin,2019-2020,standard,18,Jean-Kévin Augustin,fr FRA,FW,22,1997,0.6,0.00,5.00,0.00,0.0,5.29,0.00,0.00,,0.00,0.00,Matches,FW,False,shooting,21,Jean-Kévin Augustin,fr FRA,FW,22,1997,3,51,17,1.2,0.6,0.00,,0.00,5.00,17,1.67,1.33,0.00,1.67,-1.67,-1.76,-2.71,Matches,FW,False,playing_time,18,Jean-Kévin Augustin,fr FRA,FW,22,1997,0.6,0,0,0,1,2,1,0,0,0,,,0,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Charlie Austin,eng ENG,FW,West Brom,30,1989,34,18,"1,508",16.8,0.60,0.12,0.71,0.36,0.24,0.24,0.30,0.00,0.60,0.12,0.72,0.36,0.48,Matches,FW,False,charlie austin,2019-2020,standard,19,Charlie Austin,eng ENG,FW,30,1989,16.8,0.60,3.15,1.43,45.3,3.16,1.43,0.11,0.25,0.24,0.24,Matches,FW,False,shooting,23,Charlie Austin,eng ENG,FW,30,1989,34,"1,508",44,36.4,16.8,1.07,68,0.12,0.95,18,0.60,1.94,1.79,1.01,0.77,+0.78,+0.13,Matches,FW,False,playing_time,19,Charlie Austin,eng ENG,FW,30,1989,16.8,5,0,0,31,18,15,11,2,8,,,0,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Daniel Ayala,es ESP,DF,Middlesbrough,28,1990,25,23,"2,081",23.1,0.09,0.00,0.09,0.09,0.00,0.00,0.17,0.00,0.09,0.00,0.09,0.09,0.09,Matches,DF,False,daniel ayala,2019-2020,standard,20,Daniel Ayala,es ESP,DF,28,1990,23.1,0.09,1.00,0.30,30.4,0.99,0.30,0.09,0.29,0.00,0.00,Matches,DF,False,shooting,24,Daniel Ayala,es ESP,DF,28,1990,25,"2,081",83,50.3,23.1,1.00,88,0.95,0.09,34,0.00,1.28,0.87,1.13,-0.26,-0.26,+0.05,Matches,DF,False,playing_time,20,Daniel Ayala,es ESP,DF,28,1990,23.1,4,0,0,26,10,3,1,28,22,,,0,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,André Ayew,gh GHA,"MF,FW",Swansea City,29,1989,44,43,"3,905",43.4,0.35,0.16,0.51,0.23,0.12,0.12,0.07,0.00,0.35,0.16,0.51,0.23,0.39,Matches,MF,True,andre ayew,2019-2020,standard,21,André Ayew,gh GHA,"MF,FW",29,1989,43.4,0.35,2.63,1.04,39.5,2.63,1.04,0.09,0.22,0.12,0.12,Matches,MF,True,shooting,25,André Ayew,gh GHA,"MF,FW",29,1989,44,"3,905",89,94.3,43.4,0.99,89,0.90,0.02,69,0.00,1.50,1.36,1.18,0.18,+0.18,-0.20,Matches,MF,True,playing_time,21,André Ayew,gh GHA,"MF,FW",29,1989,43.4,3,0,0,36,99,15,39,24,47,,,0,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Floyd Ayité,tg TOG,"FW,MF",Fulham,30,1988,1,0,17,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,FW,True,floyd ayite,2019-2020,standard,22,Floyd Ayité,tg TOG,"FW,MF",30,1988,0.2,0.00,5.00,0.00,0.0,5.29,0.00,0.00,,0.00,0.00,Matches,FW,True,shooting,26,Floyd Ayité,tg TOG,"FW,MF",30,1988,1,17,17,0.4,0.2,0.00,,0.00,5.00,17,5.00,0.00,0.00,0.00,0.00,0.00,-0.35,Matches,FW,True,playing_time,22,Floyd Ayité,tg TOG,"FW,MF",30,1988,0.2,0,0,0,0,1,0,0,0,1,,,0,Matches,FW,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Luke Ayling,eng ENG,DF,Leeds United,27,1991,37,35,"3,176",35.3,0.11,0.11,0.23,0.11,0.00,0.00,0.25,0.00,0.11,0.11,0.23,0.11,0.23,Matches,DF,False,luke ayling,2019-2020,standard,23,Luke Ayling,eng ENG,DF,27,1991,35.3,0.11,0.96,0.34,35.3,0.96,0.34,0.12,0.33,0.00,0.00,Matches,DF,False,shooting,27,Luke Ayling,eng ENG,DF,27,1991,37,"3,176",86,76.7,35.3,0.99,89,0.93,0.06,37,0.00,2.05,1.78,0.82,0.96,+0.96,+0.22,Matches,DF,False,playing_time,23,Luke Ayling,eng ENG,DF,27,1991,35.3,9,0,0,24,73,2,97,59,41,,,0,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Juninho Bacuna,cw CUW,"MF,DF",Huddersfield,21,1997,38,25,"2,326",25.8,0.23,0.16,0.39,0.23,0.00,0.00,0.27,0.04,0.23,0.15,0.39,0.23,0.39,Matches,MF,True,juninho bacuna,2019-2020,standard,24,Juninho Bacuna,cw CUW,"MF,DF",21,1997,25.8,0.23,2.36,0.81,34.4,2.36,0.81,0.10,0.29,0.00,0.00,Matches,MF,True,shooting,28,Juninho Bacuna,cw CUW,"MF,DF",21,1997,38,"2,326",61,56.2,25.8,0.97,81,0.62,0.50,24,0.16,1.18,1.32,1.67,-0.35,-0.35,+0.10,Matches,MF,True,playing_time,24,Juninho Bacuna,cw CUW,"MF,DF",21,1997,25.8,7,1,0,49,46,0,87,25,30,,,0,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Leandro Bacuna,cw CUW,"MF,DF",Cardiff City,27,1991,41,35,"3,151",35.0,0.03,0.06,0.09,0.03,0.00,0.00,0.14,0.00,0.03,0.06,0.09,0.03,0.09,Matches,MF,True,leandro bacuna,2019-2020,standard,25,Leandro Bacuna,cw CUW,"MF,DF",27,1991,35.0,0.03,1.09,0.20,18.4,1.09,0.20,0.03,0.14,0.00,0.00,Matches,MF,True,shooting,29,Leandro Bacuna,cw CUW,"MF,DF",27,1991,41,"3,151",77,76.1,35.0,1.00,86,0.89,0.17,24,0.11,1.65,1.49,1.17,0.31,+0.31,+0.41,Matches,MF,True,playing_time,25,Leandro Bacuna,cw CUW,"MF,DF",27,1991,35.0,5,0,0,44,27,3,28,30,31,,,0,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Mike-Steven Bähre,de GER,MF,Barnsley,23,1995,26,20,"1,617",18.0,0.06,0.17,0.22,0.06,0.00,0.00,0.17,0.00,0.06,0.17,0.22,0.06,0.22,Matches,MF,False,mike-steven bahre,2019-2020,standard,26,Mike-Steven Bähre,de GER,MF,23,1995,18.0,0.06,0.94,0.39,41.2,0.95,0.39,0.06,0.14,0.00,0.00,Matches,MF,False,shooting,30,Mike-Steven Bähre,de GER,MF,23,1995,26,"1,617",62,39.1,18.0,1.11,74,0.39,0.33,24,0.72,1.12,1.22,1.50,-0.28,-0.28,+0.26,Matches,MF,False,playing_time,26,Mike-Steven Bähre,de GER,MF,23,1995,18.0,3,0,0,49,16,2,20,13,28,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Odin Bailey,eng ENG,"FW,MF",Birmingham City,19,1999,6,0,90,1.0,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,1.00,1.00,Matches,FW,True,odin bailey,2019-2020,standard,27,Odin Bailey,eng ENG,"FW,MF",19,1999,1.0,1.00,4.00,1.00,25.0,4.00,1.00,0.25,1.00,0.00,0.00,Matches,FW,True,shooting,31,Odin Bailey,eng ENG,"FW,MF",19,1999,6,90,15,2.2,1.0,0.00,,0.00,6.00,15,8.00,1.00,2.00,4.00,-2.00,-2.00,-1.58,Matches,FW,True,playing_time,27,Odin Bailey,eng ENG,"FW,MF",19,1999,1.0,1,0,0,2,3,0,2,0,0,,,0,Matches,FW,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Geraldo Bajrami,al ALB,DF,Birmingham City,19,1999,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,geraldo bajrami,2019-2020,standard,28,Geraldo Bajrami,al ALB,DF,19,1999,2.0,0.00,0.50,0.00,0.0,0.50,0.00,0.00,,0.00,0.00,Matches,DF,False,shooting,32,Geraldo Bajrami,al ALB,DF,19,1999,2,180,90,4.3,2.0,1.00,90,1.00,0.00,,2.50,0.00,1.00,3.00,-2.00,-2.00,-1.61,Matches,DF,False,playing_time,28,Geraldo Bajrami,al ALB,DF,19,1999,2.0,0,0,0,2,1,0,0,2,2,,,0,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Nathan Baker,eng ENG,DF,Bristol City,28,1991,34,33,"2,678",29.8,0.03,0.00,0.03,0.03,0.00,0.00,0.10,0.00,0.03,0.00,0.03,0.03,0.03,Matches,DF,False,nathan baker,2019-2020,standard,29,Nathan Baker,eng ENG,DF,28,1991,29.8,0.03,0.47,0.10,21.4,0.47,0.10,0.07,0.33,0.00,0.00,Matches,DF,False,shooting,33,Nathan Baker,eng ENG,DF,28,1991,34,"2,678",79,64.7,29.8,1.11,81,0.94,0.03,19,0.17,1.47,1.38,1.38,0.00,0.00,+0.31,Matches,DF,False,playing_time,29,Nathan Baker,eng ENG,DF,28,1991,29.8,3,0,0,34,21,0,4,55,21,,,0,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Sam Baldock,eng ENG,FW,Reading,30,1989,24,12,"1,105",12.3,0.41,0.08,0.49,0.33,0.08,0.08,0.16,0.00,0.41,0.08,0.49,0.33,0.41,Matches,FW,False,sam baldock,2019-2020,standard,30,Sam Baldock,eng ENG,FW,30,1989,12.3,0.41,2.44,1.14,46.7,2.44,1.14,0.13,0.29,0.08,0.08,Matches,FW,False,shooting,35,Sam Baldock,eng ENG,FW,30,1989,24,"1,105",46,26.7,12.3,0.98,72,0.16,0.98,20,0.41,1.29,1.46,0.89,0.57,+0.57,+0.75,Matches,FW,False,playing_time,30,Sam Baldock,eng ENG,FW,30,1989,12.3,2,0,0,13,8,12,9,2,8,,,0,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Dominic Ball,eng ENG,MF,QPR,23,1995,31,30,"2,442",27.1,0.04,0.07,0.11,0.04,0.00,0.00,0.15,0.00,0.04,0.07,0.11,0.04,0.11,Matches,MF,False,dominic ball,2019-2020,standard,31,Dominic Ball,eng ENG,MF,23,1995,27.1,0.04,0.55,0.07,13.3,0.55,0.07,0.07,0.50,0.00,0.00,Matches,MF,False,shooting,36,Dominic Ball,eng ENG,MF,23,1995,31,"2,442",79,59.0,27.1,1.11,81,0.66,0.04,20,0.44,1.26,1.33,1.73,-0.41,-0.41,-0.51,Matches,MF,False,playing_time,31,Dominic Ball,eng ENG,MF,23,1995,27.1,4,0,0,64,20,0,4,24,39,,,0,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
